,ILS5Y5Y,US10Y,Brent
2003-04-24,,3.9189,28.48
2003-04-25,,3.888,28.2
2003-04-28,,3.9015,27.51
2003-04-29,,3.9267,27.23
2003-04-30,,3.8359,27.72
2003-05-01,,3.8397,27.89
2003-05-02,,3.919,27.54
2003-05-05,,3.8841,
2003-05-06,,3.7839,27.59
2003-05-07,,3.675,28.23
2003-05-08,,3.6807,28.86
2003-05-09,,3.6796,29.38
2003-05-12,,3.6419,29.14
2003-05-13,,3.6025,30.13
2003-05-14,,3.5204,31.0
2003-05-15,,3.5297,30.43
2003-05-16,,3.4185,30.88
2003-05-19,,3.485,30.3
2003-05-20,,3.3542,30.35
2003-05-21,,3.3963,31.01
2003-05-22,,3.3138,30.72
2003-05-23,,3.3354,31.04
2003-05-26,,3.3317,
2003-05-27,,3.4106,31.16
2003-05-28,,3.4235,30.27
2003-05-29,,3.3352,30.8
2003-05-30,,3.3699,31.14
2003-06-02,,3.4085,32.39
2003-06-03,,3.3293,32.27
2003-06-04,,3.2927,31.72
2003-06-05,,3.342,32.46
2003-06-06,,3.351,32.87
2003-06-09,,3.2758,32.95
2003-06-10,,3.1903,33.22
2003-06-11,,3.2101,33.53
2003-06-12,,3.163,32.75
2003-06-13,,3.1121,31.75
2003-06-16,,3.1716,32.07
2003-06-17,,3.2605,32.09
2003-06-18,,3.3614,31.6
2003-06-19,,3.3374,31.63
2003-06-20,,3.3648,32.51
2003-06-23,,3.3113,32.4
2003-06-24,,3.2489,32.03
2003-06-25,,3.4035,33.27
2003-06-26,,3.5416,32.53
2003-06-27,,3.5415,32.85
2003-06-30,,3.5133,34.09
2003-07-01,,3.5471,34.06
2003-07-02,,3.5358,33.65
2003-07-03,,3.6607,33.93
2003-07-04,,3.6474,33.24
2003-07-07,,3.7315,33.47
2003-07-08,,3.7143,33.65
2003-07-09,,3.6798,34.54
2003-07-10,,3.655,34.75
2003-07-11,,3.6265,35.12
2003-07-14,,3.724,34.98
2003-07-15,,3.9807,35.13
2003-07-16,,3.918,34.38
2003-07-17,,3.92,34.7
2003-07-18,,3.9989,35.07
2003-07-21,,4.2105,34.78
2003-07-22,,4.1223,33.33
2003-07-23,,4.1084,33.68
2003-07-24,,4.1646,34.14
2003-07-25,,4.175,34.16
2003-07-28,,4.2802,33.98
2003-07-29,,4.4381,34.07
2003-07-30,,4.307,34.55
2003-07-31,,4.4055,34.39
2003-08-01,,4.3834,36.36
2003-08-04,,4.2833,35.8
2003-08-05,,4.3899,36.29
2003-08-06,,4.2674,35.74
2003-08-07,,4.2168,36.67
2003-08-08,,4.2694,36.36
2003-08-11,,4.353,36.26
2003-08-12,,4.4256,36.19
2003-08-13,,4.5602,35.09
2003-08-14,,4.4887,35.36
2003-08-15,,4.5285,35.28
2003-08-18,,4.4572,35.1
2003-08-19,,4.3609,34.87
2003-08-20,,4.4355,35.32
2003-08-21,,4.4751,36.38
2003-08-22,,4.4732,36.37
2003-08-25,,4.5249,
2003-08-26,,4.4733,36.46
2003-08-27,,4.5349,35.73
2003-08-28,,4.4141,36.05
2003-08-29,,4.4636,36.11
2003-09-01,,4.4577,35.82
2003-09-02,,4.5993,33.7
2003-09-03,,4.5933,33.97
2003-09-04,,4.5034,33.44
2003-09-05,,4.3474,33.32
2003-09-08,,4.4262,33.27
2003-09-09,,4.3552,33.52
2003-09-10,,4.2711,33.7
2003-09-11,,4.3141,33.09
2003-09-12,,4.2516,32.78
2003-09-15,,4.2671,32.91
2003-09-16,,4.2749,32.31
2003-09-17,,4.1777,31.91
2003-09-18,,4.1622,31.81
2003-09-19,,4.1602,31.48
2003-09-22,,4.2164,31.74
2003-09-23,,4.2047,31.73
2003-09-24,,4.1331,33.16
2003-09-25,,4.081,33.33
2003-09-26,,4.0005,33.12
2003-09-29,,4.0751,33.36
2003-09-30,,3.9376,34.32
2003-10-01,,3.9318,34.66
2003-10-02,,3.9926,35.15
2003-10-03,,4.1987,35.69
2003-10-06,,4.1695,35.92
2003-10-07,,4.2573,36.09
2003-10-08,,4.2357,35.72
2003-10-09,,4.2906,37.47
2003-10-10,,4.269,38.42
2003-10-13,,4.2513,38.13
2003-10-14,,4.3439,37.93
2003-10-15,,4.3974,38.02
2003-10-16,,4.4593,37.89
2003-10-17,,4.3876,36.66
2003-10-20,,4.3817,36.15
2003-10-21,,4.342,36.16
2003-10-22,,4.2513,35.72
2003-10-23,,4.3163,36.16
2003-10-24,,4.2297,36.1
2003-10-27,,4.2592,35.86
2003-10-28,,4.1768,35.41
2003-10-29,,4.2946,34.66
2003-10-30,,4.3422,34.23
2003-10-31,,4.2927,34.98
2003-11-03,,4.3403,34.55
2003-11-04,,4.2947,34.3
2003-11-05,,4.3522,36.12
2003-11-06,,4.4081,35.88
2003-11-07,,4.4383,36.51
2003-11-10,,4.4464,36.61
2003-11-11,,4.4464,36.92
2003-11-12,,4.3983,36.79
2003-11-13,,4.269,37.33
2003-11-14,,4.2171,37.66
2003-11-17,,4.194,37.01
2003-11-18,,4.1421,38.82
2003-11-19,,4.2364,37.94
2003-11-20,,4.1516,37.66
2003-11-21,,4.1592,37.4
2003-11-24,,4.2286,35.49
2003-11-25,,4.1841,35.59
2003-11-26,,4.2459,36.27
2003-11-27,,4.2459,36.56
2003-11-28,,4.3316,36.24
2003-12-01,,4.3846,35.99
2003-12-02,,4.3787,36.87
2003-12-03,,4.4023,37.12
2003-12-04,,4.365,37.24
2003-12-05,,4.2303,36.61
2003-12-08,,4.2672,38.19
2003-12-09,,4.3513,37.75
2003-12-10,,4.316,37.79
2003-12-11,,4.2302,37.67
2003-12-12,,4.2379,38.69
2003-12-15,,4.2574,38.79
2003-12-16,,4.2127,38.43
2003-12-17,,4.1816,39.23
2003-12-18,,4.1256,39.5
2003-12-19,,4.1332,38.54
2003-12-22,,4.1679,37.18
2003-12-23,,4.2593,37.24
2003-12-24,,4.1834,37.27
2003-12-25,,4.1833,
2003-12-26,,4.1503,
2003-12-29,,4.2417,37.59
2003-12-30,,4.2573,38.14
2003-12-31,,4.2455,38.69
2004-01-01,,4.2455,
2004-01-02,,4.3794,37.6
2004-01-05,,4.3774,39.61
2004-01-06,,4.271,39.52
2004-01-07,,4.2416,39.45
2004-01-08,,4.2553,39.86
2004-01-09,,4.0803,40.23
2004-01-12,,4.0861,40.73
2004-01-13,,4.011,40.27
2004-01-14,,3.9937,39.91
2004-01-15,,3.9688,38.3
2004-01-16,,4.0299,39.78
2004-01-19,,4.0298,39.91
2004-01-20,,4.0548,40.77
2004-01-21,,4.0182,40.29
2004-01-22,,3.953,40.61
2004-01-23,,4.072,40.42
2004-01-26,,4.1301,39.75
2004-01-27,,4.0738,39.46
2004-01-28,,4.1885,38.86
2004-01-29,,4.1729,38.03
2004-01-30,,4.1319,38.09
2004-02-02,,4.1455,39.46
2004-02-03,,4.0968,38.51
2004-02-04,,4.1123,37.7
2004-02-05,,4.1669,38.21
2004-02-06,,4.0772,37.64
2004-02-09,,4.052,38.0
2004-02-10,,4.1121,39.33
2004-02-11,,4.0306,39.16
2004-02-12,,4.0441,39.38
2004-02-13,,4.0402,40.17
2004-02-16,,4.0402,39.84
2004-02-17,,4.0383,40.33
2004-02-18,,4.0479,40.72
2004-02-19,,4.0306,40.5
2004-02-20,,4.0961,40.33
2004-02-23,,4.0363,40.48
2004-02-24,,4.0229,40.48
2004-02-25,,4.0075,41.48
2004-02-26,,4.0344,41.48
2004-02-27,,3.9711,42.35
2004-03-01,,3.973,43.81
2004-03-02,,4.0421,43.56
2004-03-03,,4.0498,42.35
2004-03-04,,4.0151,43.22
2004-03-05,,3.8491,43.82
2004-03-08,,3.768,43.06
2004-03-09,,3.7211,42.35
2004-03-10,,3.7285,42.03
2004-03-11,,3.6985,43.14
2004-03-12,,3.777,42.36
2004-03-15,,3.7619,43.86
2004-03-16,,3.6794,43.69
2004-03-17,,3.7111,44.82
2004-03-18,,3.7542,44.29
2004-03-19,,3.771,44.46
2004-03-22,,3.7126,43.85
2004-03-23,,3.6901,44.53
2004-03-24,,3.7069,44.13
2004-03-25,,3.7368,42.55
2004-03-26,,3.8292,42.76
2004-03-29,,3.8882,42.43
2004-03-30,,3.8939,43.38
2004-03-31,,3.8348,42.12
2004-04-01,,3.8786,42.18
2004-04-02,,4.1435,40.38
2004-04-05,,4.2064,41.03
2004-04-06,,4.1475,41.91
2004-04-07,,4.1573,43.38
2004-04-08,,4.1909,44.57
2004-04-09,,4.1909,
2004-04-12,,4.2285,
2004-04-13,,4.3519,44.52
2004-04-14,,4.364,44.57
2004-04-15,,4.4003,45.41
2004-04-16,,4.3383,45.17
2004-04-19,,4.3845,44.93
2004-04-20,,4.4573,44.46
2004-04-21,,4.423,43.59
2004-04-22,,4.3807,44.84
2004-04-23,,4.4578,44.43
2004-04-26,,4.4336,45.09
2004-04-27,,4.3832,46.03
2004-04-28,,4.4967,46.07
2004-04-29,,4.5356,46.17
2004-04-30,,4.5053,46.3
2004-05-03,,4.4993,
2004-05-04,,4.5649,48.25
2004-05-05,,4.5794,49.31
2004-05-06,,4.598,49.05
2004-05-07,,4.7709,49.69
2004-05-10,,4.7921,48.3
2004-05-11,,4.7462,50.17
2004-05-12,,4.805,51.06
2004-05-13,,4.8516,51.59
2004-05-14,,4.7678,51.8
2004-05-17,,4.6887,51.87
2004-05-18,,4.7341,50.55
2004-05-19,,4.7717,51.85
2004-05-20,,4.7004,50.98
2004-05-21,,4.7558,49.95
2004-05-24,,4.732,52.22
2004-05-25,,4.7201,51.22
2004-05-26,,4.6549,50.73
2004-05-27,,4.5999,49.59
2004-05-28,,4.6468,50.05
2004-05-31,,4.6468,
2004-06-01,,4.7001,53.47
2004-06-02,,4.7377,50.43
2004-06-03,,4.7099,49.8
2004-06-04,,4.7715,48.8
2004-06-07,,4.7596,49.2
2004-06-08,,4.7615,47.95
2004-06-09,,4.8055,48.28
2004-06-10,,4.7935,48.9
2004-06-11,,4.7995,48.49
2004-06-14,,4.8698,48.51
2004-06-15,,4.676,47.9
2004-06-16,,4.7216,48.13
2004-06-17,,4.6779,49.51
2004-06-18,,4.7096,49.51
2004-06-21,,4.6837,48.03
2004-06-22,,4.7175,48.69
2004-06-23,,4.6956,47.9
2004-06-24,,4.644,48.27
2004-06-25,,4.6459,47.82
2004-06-28,,4.7354,46.08
2004-06-29,,4.6855,45.27
2004-06-30,,4.5806,47.17
2004-07-01,,4.5629,49.32
2004-07-02,,4.4589,49.11
2004-07-05,,4.4549,49.63
2004-07-06,,4.4743,50.84
2004-07-07,,4.4743,50.06
2004-07-08,,4.4704,51.64
2004-07-09,,4.4565,50.66
2004-07-12,,4.4447,50.09
2004-07-13,,4.47,49.96
2004-07-14,,4.4797,52.04
2004-07-15,,4.4797,51.69
2004-07-16,,4.3491,52.4
2004-07-19,,4.3509,52.26
2004-07-20,,4.4441,51.04
2004-07-21,3.01,4.4656,51.24
2004-07-22,2.98,4.444,52.42
2004-07-23,3.04,4.4301,52.77
2004-07-26,3.07,4.4848,52.55
2004-07-27,3.07,4.6132,53.15
2004-07-28,3.09,4.5834,54.51
2004-07-29,3.13,4.5754,54.13
2004-07-30,3.11,4.4747,55.2
2004-08-02,3.05,4.4491,55.12
2004-08-03,3.02,4.4236,56.04
2004-08-04,3.05,4.4176,54.75
2004-08-05,3.05,4.4,56.7
2004-08-06,3.01,4.2196,56.03
2004-08-09,3.03,4.2561,57.31
2004-08-10,3.04,4.2888,56.93
2004-08-11,3.04,4.2713,57.33
2004-08-12,3.1,4.2538,58.32
2004-08-13,3.03,4.2268,60.51
2004-08-16,3.02,4.2616,60.2
2004-08-17,3.0,4.1901,60.62
2004-08-18,3.0,4.2364,60.68
2004-08-19,3.03,4.2132,62.51
2004-08-20,3.045,4.2325,61.4
2004-08-23,3.05,4.2829,60.68
2004-08-24,3.045,4.2712,59.68
2004-08-25,3.025,4.2615,57.37
2004-08-26,2.995,4.2092,56.87
2004-08-27,2.99,4.2265,57.31
2004-08-30,,4.1763,
2004-08-31,2.98,4.1167,55.86
2004-09-01,2.98,4.1128,58.48
2004-09-02,2.98,4.2129,58.62
2004-09-03,3.005,4.2945,58.14
2004-09-06,3.025,4.2906,57.28
2004-09-07,2.99,4.238,57.48
2004-09-08,2.985,4.1587,56.96
2004-09-09,2.93,4.1953,59.54
2004-09-10,2.955,4.1856,56.69
2004-09-13,2.95,4.1354,58.06
2004-09-14,2.925,4.1238,58.67
2004-09-15,2.91,4.1643,57.49
2004-09-16,2.9,4.0719,58.06
2004-09-17,,4.1064,60.48
2004-09-20,,4.0564,61.13
2004-09-21,,4.0353,61.82
2004-09-22,,3.978,64.01
2004-09-23,,4.0161,64.3
2004-09-24,,4.0273,64.58
2004-09-27,,3.9891,65.44
2004-09-28,,4.0024,66.18
2004-09-29,,4.0866,65.65
2004-09-30,,4.1194,66.08
2004-10-01,,4.1871,66.42
2004-10-04,,4.1637,65.81
2004-10-05,,4.1734,67.15
2004-10-06,,4.2201,68.37
2004-10-07,,4.2416,69.67
2004-10-08,,4.1286,70.82
2004-10-11,,4.1305,72.18
2004-10-12,,4.0976,70.66
2004-10-13,,4.0552,71.67
2004-10-14,,4.0244,72.85
2004-10-15,,4.0531,72.61
2004-10-18,,4.0415,71.13
2004-10-19,,4.0318,70.93
2004-10-20,,3.98,73.47
2004-10-21,,3.9952,73.76
2004-10-22,,3.974,74.49
2004-10-25,,3.9701,73.85
2004-10-26,,3.9988,74.98
2004-10-27,,4.0816,71.91
2004-10-28,,4.0487,70.34
2004-10-29,,4.0235,71.23
2004-11-01,,4.0698,68.44
2004-11-02,,4.0465,67.7
2004-11-03,,4.0736,69.17
2004-11-04,,4.0716,66.91
2004-11-05,2.765,4.1727,67.51
2004-11-08,2.785,4.2158,66.78
2004-11-09,2.815,4.2257,63.57
2004-11-10,2.85,4.2394,65.08
2004-11-11,2.89,4.2519,62.56
2004-11-12,2.885,4.1786,61.53
2004-11-15,2.87,4.1863,60.59
2004-11-16,2.925,4.2056,59.53
2004-11-17,2.93,4.1287,60.19
2004-11-18,2.93,4.1134,60.14
2004-11-19,2.955,4.2035,63.19
2004-11-22,2.925,4.1784,62.47
2004-11-23,2.95,4.1823,62.57
2004-11-24,2.95,4.1976,63.09
2004-11-25,2.95,4.1937,62.87
2004-11-26,2.95,4.2459,62.74
2004-11-29,2.95,4.3179,64.4
2004-11-30,2.95,4.3492,64.06
2004-12-01,2.94,4.3649,59.56
2004-12-02,2.905,4.4063,56.52
2004-12-03,2.905,4.2497,55.41
2004-12-06,2.805,4.2206,55.82
2004-12-07,2.82,4.2206,53.87
2004-12-08,2.805,4.1183,54.46
2004-12-09,2.795,4.1664,55.84
2004-12-10,2.8,4.1489,52.62
2004-12-13,2.78,4.147,53.27
2004-12-14,2.81,4.1219,54.47
2004-12-15,2.775,4.0739,57.95
2004-12-16,2.775,4.1836,57.2
2004-12-17,,4.199,59.91
2004-12-20,,4.1835,58.61
2004-12-21,,4.1622,58.5
2004-12-22,2.86,4.1931,56.11
2004-12-23,2.855,4.2242,56.21
2004-12-24,2.87,4.2144,55.32
2004-12-27,2.87,4.2965,
2004-12-28,2.87,4.2906,
2004-12-29,2.89,4.322,54.08
2004-12-30,2.89,4.2534,55.74
2004-12-31,,4.2182,55.86
2005-01-03,,4.2104,
2005-01-04,2.88,4.2886,56.66
2005-01-05,2.805,4.2808,55.93
2005-01-06,2.825,4.2612,59.16
2005-01-07,2.845,4.269,59.62
2005-01-10,2.81,4.269,59.26
2005-01-11,2.795,4.2357,59.54
2005-01-12,2.8,4.2337,60.4
2005-01-13,2.775,4.1635,62.9
2005-01-14,2.825,4.208,62.72
2005-01-17,2.83,4.2082,62.81
2005-01-18,,4.1848,63.32
2005-01-19,2.885,4.1711,62.37
2005-01-20,2.855,4.1614,61.82
2005-01-21,2.825,4.1399,63.79
2005-01-24,2.805,4.1204,64.18
2005-01-25,2.78,4.1925,65.51
2005-01-26,2.715,4.1964,64.88
2005-01-27,2.775,4.2179,64.78
2005-01-28,2.775,4.1397,62.7
2005-01-31,2.695,4.128,64.06
2005-02-01,2.795,4.1377,62.52
2005-02-02,2.755,4.1396,61.39
2005-02-03,2.745,4.163,61.17
2005-02-04,2.695,4.0753,61.22
2005-02-07,2.69,4.0501,60.04
2005-02-08,2.7,4.0153,60.08
2005-02-09,2.745,3.979,60.19
2005-02-10,2.705,4.0888,62.35
2005-02-11,2.695,4.0844,62.74
2005-02-14,,4.069,63.09
2005-02-15,2.69,4.096,62.89
2005-02-16,2.69,4.1521,63.95
2005-02-17,2.69,4.1794,63.49
2005-02-18,2.825,4.2655,64.21
2005-02-21,2.83,4.2616,64.75
2005-02-22,2.83,4.2853,67.37
2005-02-23,2.83,4.2617,67.22
2005-02-24,2.83,4.2833,68.5
2005-02-25,2.83,4.2638,68.74
2005-02-28,2.835,4.3766,69.36
2005-03-01,2.875,4.3647,69.43
2005-03-02,2.895,4.3767,70.97
2005-03-03,2.9,4.3768,71.98
2005-03-04,2.865,4.3076,71.77
2005-03-07,2.885,4.3076,72.18
2005-03-08,2.905,4.3911,73.22
2005-03-09,2.915,4.5196,73.96
2005-03-10,2.945,4.4633,72.97
2005-03-11,2.905,4.5423,73.58
2005-03-14,2.95,4.508,74.43
2005-03-15,2.89,4.5445,74.63
2005-03-16,2.94,4.5062,76.42
2005-03-17,2.935,4.464,76.67
2005-03-18,2.98,4.5066,77.4
2005-03-21,,4.5229,77.49
2005-03-22,,4.6411,76.01
2005-03-23,2.92,4.5841,73.85
2005-03-24,,4.5968,75.09
2005-03-25,,4.5929,
2005-03-28,,4.64,
2005-03-29,2.885,4.5726,73.84
2005-03-30,2.9,4.5462,72.53
2005-03-31,2.9,4.4815,75.59
2005-04-01,2.895,4.4475,78.69
2005-04-04,2.865,4.4556,78.3
2005-04-05,2.87,4.4678,77.2
2005-04-06,2.87,4.4215,76.96
2005-04-07,2.885,4.4802,75.25
2005-04-08,2.885,4.4683,73.65
2005-04-11,2.875,4.428,74.09
2005-04-12,2.9,4.3518,72.49
2005-04-13,2.93,4.3599,70.24
2005-04-14,2.915,4.308,71.48
2005-04-15,2.88,4.2406,70.55
2005-04-18,2.885,4.2704,69.42
2005-04-19,2.885,4.2109,72.37
2005-04-20,2.89,4.1853,73.52
2005-04-21,2.875,4.2945,73.83
2005-04-22,2.875,4.2449,75.14
2005-04-25,2.85,4.2469,74.36
2005-04-26,2.845,4.2649,74.01
2005-04-27,2.81,4.2232,71.48
2005-04-28,2.83,4.1442,71.74
2005-04-29,2.85,4.1976,69.84
2005-05-02,,4.1858,
2005-05-03,2.835,4.1641,69.06
2005-05-04,2.82,4.1859,69.68
2005-05-05,2.84,4.1543,69.89
2005-05-06,2.84,4.2576,69.4
2005-05-09,2.85,4.2816,70.11
2005-05-10,2.815,4.2,70.3
2005-05-11,2.795,4.202,68.45
2005-05-12,2.775,4.1703,66.08
2005-05-13,2.74,4.1173,66.52
2005-05-16,2.745,4.1269,65.98
2005-05-17,2.735,4.1134,66.32
2005-05-18,2.69,4.0884,64.72
2005-05-19,2.64,4.1115,64.35
2005-05-20,2.685,4.121,64.56
2005-05-23,2.685,4.0538,65.01
2005-05-24,2.695,4.0271,65.62
2005-05-25,2.645,4.0864,67.3
2005-05-26,2.645,4.0787,67.42
2005-05-27,,4.0709,68.14
2005-05-30,,4.069,
2005-05-31,2.64,3.981,68.18
2005-06-01,2.65,3.8844,71.6
2005-06-02,,3.9032,70.43
2005-06-03,2.6,3.9732,72.81
2005-06-06,2.605,3.9522,72.14
2005-06-07,2.565,3.901,71.41
2005-06-08,2.535,3.9331,70.04
2005-06-09,2.54,3.9483,72.34
2005-06-10,2.55,4.0514,70.79
2005-06-13,2.53,4.0918,73.63
2005-06-14,2.525,4.1072,72.47
2005-06-15,2.475,4.0995,72.93
2005-06-16,2.57,4.0667,74.22
2005-06-17,2.55,4.0705,76.26
2005-06-20,2.555,4.1091,77.0
2005-06-21,2.565,4.0396,75.91
2005-06-22,2.525,3.94,74.7
2005-06-23,2.495,3.9514,76.52
2005-06-24,2.485,3.917,77.05
2005-06-27,2.475,3.9017,78.29
2005-06-28,2.5,3.9703,75.49
2005-06-29,2.485,3.9779,74.13
2005-06-30,2.515,3.913,73.38
2005-07-01,2.555,4.0489,75.97
2005-07-04,,4.0373,76.5
2005-07-05,2.495,4.105,76.96
2005-07-06,2.53,4.0682,79.02
2005-07-07,2.51,4.0605,78.26
2005-07-08,2.475,4.0914,76.84
2005-07-11,2.505,4.0933,75.84
2005-07-12,2.54,4.142,77.38
2005-07-13,2.55,4.1556,76.57
2005-07-14,2.475,4.1732,73.84
2005-07-15,2.53,4.1635,74.68
2005-07-18,,4.2204,73.88
2005-07-19,,4.1792,74.36
2005-07-20,,4.1576,73.44
2005-07-21,2.63,4.2757,72.23
2005-07-22,2.64,4.2185,74.64
2005-07-25,2.655,4.2442,75.01
2005-07-26,2.595,4.2245,75.23
2005-07-27,2.695,4.2541,75.2
2005-07-28,2.68,4.1891,76.17
2005-07-29,2.7,4.276,76.96
2005-08-01,2.715,4.3099,78.35
2005-08-02,2.645,4.3338,78.58
2005-08-03,2.695,4.292,77.33
2005-08-04,2.675,4.312,77.94
2005-08-05,2.67,4.3861,79.17
2005-08-08,2.685,4.4184,81.28
2005-08-09,2.715,4.3883,80.35
2005-08-10,2.655,4.3903,82.95
2005-08-11,2.655,4.3203,84.75
2005-08-12,2.605,4.2423,86.14
2005-08-15,2.605,4.281,85.85
2005-08-16,2.635,4.2056,85.33
2005-08-17,2.63,4.2674,82.02
2005-08-18,2.63,4.1978,81.81
2005-08-19,2.635,4.2054,84.38
2005-08-22,2.63,4.2073,84.57
2005-08-23,2.615,4.1784,84.76
2005-08-24,2.655,4.1649,86.55
2005-08-25,2.62,4.1553,86.89
2005-08-26,2.61,4.186,85.05
2005-08-29,,4.1667,
2005-08-30,,4.0899,88.59
2005-08-31,,4.0137,87.87
2005-09-01,2.6575,4.0307,88.79
2005-09-02,2.6925,4.0362,86.61
2005-09-05,2.68,4.0285,85.03
2005-09-06,2.6875,4.0953,84.79
2005-09-07,2.71,4.1375,82.46
2005-09-08,2.7125,4.1452,82.71
2005-09-09,2.67,4.1181,82.39
2005-09-12,2.665,4.1701,81.03
2005-09-13,2.635,4.1258,80.87
2005-09-14,2.7175,4.1643,83.37
2005-09-15,2.775,4.2107,82.76
2005-09-16,2.785,4.271,80.35
2005-09-19,2.7775,4.2457,85.29
2005-09-20,2.735,4.2418,83.46
2005-09-21,2.705,4.166,84.15
2005-09-22,2.7775,4.1795,83.98
2005-09-23,,4.2456,81.17
2005-09-26,2.73,4.2906,83.11
2005-09-27,2.7175,4.2808,81.86
2005-09-28,2.75,4.2534,83.11
2005-09-29,2.7575,4.2945,82.99
2005-09-30,2.7525,4.324,82.52
2005-10-03,2.7625,4.3833,81.64
2005-10-04,2.7275,4.3674,79.58
2005-10-05,2.7225,4.3398,78.15
2005-10-06,2.7325,4.3873,75.88
2005-10-07,2.6775,4.354,76.97
2005-10-10,2.68,4.3557,76.41
2005-10-11,2.705,4.3914,78.1
2005-10-12,2.7625,4.4392,78.57
2005-10-13,2.765,4.4612,77.64
2005-10-14,2.7925,4.4793,76.55
2005-10-17,2.8025,4.4934,77.95
2005-10-18,2.8047,4.4694,76.29
2005-10-19,2.795,4.4594,75.41
2005-10-20,2.8025,4.4295,74.53
2005-10-21,2.7067,4.3837,75.26
2005-10-24,2.7325,4.4436,74.95
2005-10-25,2.7497,4.5341,77.52
2005-10-26,2.8025,4.5827,75.76
2005-10-27,2.8154,4.5463,76.11
2005-10-28,2.8279,4.5648,76.47
2005-10-31,2.8575,4.5506,74.77
2005-11-01,2.8675,4.5629,75.12
2005-11-02,2.9025,4.6036,75.13
2005-11-03,2.9225,4.6465,77.88
2005-11-04,2.9172,4.659,76.25
2005-11-07,3.0125,4.6223,74.69
2005-11-08,2.9475,4.5512,74.4
2005-11-09,2.99,4.6388,73.2
2005-11-10,2.9,4.5535,71.66
2005-11-11,2.93,4.5333,70.77
2005-11-14,2.9125,4.6043,70.67
2005-11-15,2.895,4.5569,69.76
2005-11-16,2.8575,4.4706,70.79
2005-11-17,2.8425,4.4569,69.34
2005-11-18,2.86,4.4881,69.38
2005-11-21,2.7975,4.4588,69.96
2005-11-22,2.835,4.4256,71.31
2005-11-23,2.8372,4.47,71.06
2005-11-24,2.8,4.47,69.91
2005-11-25,2.8025,4.4274,69.54
2005-11-28,2.8375,4.404,69.38
2005-11-29,2.8447,4.4743,68.67
2005-11-30,2.8675,4.484,69.59
2005-12-01,2.8525,4.5135,70.98
2005-12-02,2.805,4.5115,72.12
2005-12-05,2.915,4.5687,72.98
2005-12-06,2.8425,4.482,72.83
2005-12-07,2.855,4.5095,72.03
2005-12-08,2.8175,4.4623,74.17
2005-12-09,2.8675,4.5233,72.45
2005-12-12,2.865,4.547,75.14
2005-12-13,2.8625,4.5193,75.1
2005-12-14,2.8225,4.4563,74.9
2005-12-15,2.8325,4.4602,74.35
2005-12-16,2.8175,4.4327,71.51
2005-12-19,2.805,4.4385,70.23
2005-12-20,2.7875,4.4601,70.31
2005-12-21,2.777,4.4877,71.0
2005-12-22,2.797,4.4267,70.79
2005-12-23,2.79,4.372,70.96
2005-12-26,2.775,,
2005-12-27,2.755,4.3366,70.46
2005-12-28,2.7775,4.3737,72.15
2005-12-29,2.7475,4.3541,72.69
2005-12-30,2.8098,4.3911,73.83
2006-01-02,2.785,4.3911,
2006-01-03,2.805,4.3637,76.79
2006-01-04,2.805,4.3422,77.21
2006-01-05,2.7425,4.3519,76.52
2006-01-06,2.705,4.3733,78.51
2006-01-09,2.725,4.3654,77.62
2006-01-10,2.7975,4.4243,77.51
2006-01-11,2.8229,4.4518,77.82
2006-01-12,2.8025,4.4026,78.38
2006-01-13,2.725,4.3534,77.93
2006-01-16,2.7275,4.3534,78.65
2006-01-17,2.7575,4.324,80.8
2006-01-18,2.785,4.3318,79.91
2006-01-19,2.8125,4.3729,81.21
2006-01-20,2.7825,4.3493,82.7
2006-01-23,2.7825,4.3551,82.36
2006-01-24,2.7625,4.3904,81.34
2006-01-25,2.8025,4.4754,79.96
2006-01-26,2.885,4.5172,80.82
2006-01-27,2.905,4.5092,82.46
2006-01-30,2.8625,4.5251,82.9
2006-01-31,2.8875,4.5152,82.15
2006-02-01,2.9,4.5551,80.96
2006-02-02,2.8825,4.5571,78.28
2006-02-03,2.8825,4.5232,78.92
2006-02-06,2.9275,4.5432,78.84
2006-02-07,2.93,4.5652,76.64
2006-02-08,2.9075,4.5873,76.02
2006-02-09,2.9375,4.5432,75.63
2006-02-10,2.825,4.5845,74.25
2006-02-13,2.9525,4.5766,73.71
2006-02-14,2.8825,4.6102,72.38
2006-02-15,2.8525,4.5964,70.71
2006-02-16,2.8725,4.5825,71.49
2006-02-17,2.88,4.5372,72.82
2006-02-20,3.055,4.5372,74.83
2006-02-21,2.875,4.5648,74.9
2006-02-22,2.8525,4.5215,73.49
2006-02-23,2.85,4.5549,73.62
2006-02-24,2.86,4.5727,76.12
2006-02-27,2.8225,4.5905,74.16
2006-02-28,2.8525,4.551,75.1
2006-03-01,2.8825,4.5845,75.94
2006-03-02,2.9075,4.6282,77.91
2006-03-03,2.8961,4.6801,78.04
2006-03-06,2.9575,4.7504,75.8
2006-03-07,2.95,4.7223,74.38
2006-03-08,2.9175,4.7263,73.0
2006-03-09,2.9709,4.7243,74.25
2006-03-10,2.9162,4.7567,73.97
2006-03-13,2.873,4.7668,75.63
2006-03-14,2.9298,4.6924,77.7
2006-03-15,2.9372,4.7266,76.3
2006-03-16,2.901,4.6404,77.64
2006-03-17,2.8326,4.6705,76.49
2006-03-20,2.8104,4.6565,74.17
2006-03-21,2.78,4.7167,75.13
