,US ILS5Y5Y,EU ILS5Y5Y,US10Y,DE10Y,Brent,SPX,DAX,EuroStoxx50,DXY
2001-05-08,,,5.245,4.948,28.1,1261.2,6108.72,4441.86,116.08
2001-05-09,,,5.174,4.934,28.35,1255.54,6063.94,4415.99,116.05
2001-05-10,,,5.295,4.933,28.68,1255.18,6165.18,4519.04,116.37
2001-05-11,,,5.447,5.016,28.39,1245.67,6141.02,4479.9,116.84
2001-05-14,,,5.42,5.087,28.43,1248.92,6064.68,4426.78,117.14
2001-05-15,,,5.512,5.097,28.54,1249.44,6070.38,4453.95,116.77
2001-05-16,,,5.445,5.08,28.5,1284.99,6148.44,4449.61,116.2
2001-05-17,,,5.407,5.071,28.53,1288.49,6173.81,4504.26,116.12
2001-05-18,,,5.405,5.07,29.46,1291.96,6186.87,4546.41,116.41
2001-05-21,,,5.374,5.072,29.49,1312.83,6249.87,4558.76,116.52
2001-05-22,,,5.41,5.111,29.43,1309.38,6270.59,4582.07,117.69
2001-05-23,,,5.401,5.155,29.31,1289.05,6215.25,4535.97,118.29
2001-05-24,,,5.491,5.175,28.6,1293.17,6278.9,4561.38,118.36
2001-05-25,,,5.511,5.199,28.55,1277.89,6223.57,4498.11,118.18
2001-05-28,,,5.494,5.182,,,6216.83,4512.6,118.06
2001-05-29,,,5.515,5.151,29.24,1267.93,6120.33,4477.95,118.22
2001-05-30,,,5.509,5.153,29.21,1248.08,6041.22,4413.37,118.2
2001-05-31,,,5.381,5.173,29.41,1255.82,6123.26,4426.24,119.07
2001-06-01,,,5.364,5.076,29.14,1260.67,6125.17,4414.95,118.89
2001-06-04,,,5.341,5.07,29.33,1267.11,6177.74,4432.65,119.16
2001-06-05,,,5.269,5.013,29.75,1283.57,6242.13,4493.93,118.53
2001-06-06,,,5.255,5.042,29.03,1270.03,6192.44,4468.95,119.23
2001-06-07,,,5.324,5.077,28.57,1276.96,6184.25,4450.41,119.11
2001-06-08,,,5.356,5.073,29.51,1264.96,6187.21,4450.97,119.21
2001-06-11,,,5.284,5.058,29.64,1254.39,6162.74,4424.92,120.12
2001-06-12,,,5.253,5.083,29.68,1255.85,6059.15,4289.07,119.61
2001-06-13,,,5.263,5.086,29.39,1241.6,6111.94,4336.0,118.94
2001-06-14,,,5.221,5.023,29.65,1219.87,6031.27,4282.1,117.99
2001-06-15,,,5.232,5.014,29.45,1214.36,5915.18,4236.9,118.29
2001-06-18,,,5.251,4.996,28.28,1208.43,5869.04,4168.95,118.39
2001-06-19,,,5.236,5.02,28.25,1212.58,5922.53,4195.43,119.04
2001-06-20,,,5.205,4.991,27.32,1223.14,5876.04,4175.88,119.13
2001-06-21,,,5.172,4.952,27.54,1237.04,5926.38,4174.06,119.01
2001-06-22,,,5.115,4.94,27.84,1225.35,5941.77,4194.96,118.91
2001-06-25,,,5.13,4.95,28.35,1218.6,5902.32,4211.77,118.32
2001-06-26,,,5.224,4.981,28.26,1216.76,5847.79,4143.75,118.1
2001-06-27,,,5.235,4.972,26.87,1211.07,5833.1,4124.24,118.38
2001-06-28,,,5.334,5.018,26.6,1226.2,5971.77,4169.49,120.01
2001-06-29,,,5.412,5.103,27.31,1224.42,6058.38,4243.91,119.47
2001-07-02,,,5.322,5.093,26.85,1236.71,6109.5,4304.44,119.67
2001-07-03,,,5.38,5.127,26.56,1234.45,6056.84,4243.8,119.35
2001-07-04,,,5.378,5.121,27.02,,6015.72,4214.62,119.91
2001-07-05,,,5.391,5.113,27.06,1219.24,5999.19,4185.47,120.9
2001-07-06,,,5.359,5.08,28.07,1190.59,5862.1,4076.47,119.9
2001-07-09,,,5.327,5.114,27.38,1198.78,5869.86,4077.86,119.89
2001-07-10,,,5.274,5.097,27.15,1181.52,5816.32,4032.97,119.13
2001-07-11,,,5.289,5.052,26.72,1180.18,5801.8,3974.64,118.64
2001-07-12,,,5.234,5.059,26.32,1208.14,5889.88,4010.85,119.09
2001-07-13,,,5.217,5.077,26.15,1215.68,5928.01,4044.42,119.33
2001-07-16,,,5.173,5.05,25.91,1202.45,5853.76,4011.59,119.3
2001-07-17,,,5.204,5.031,25.62,1214.44,5846.66,3996.05,118.9
2001-07-18,,,5.091,5.009,24.93,1207.71,5728.37,3911.3,117.38
2001-07-19,,,5.106,4.995,24.76,1215.02,5829.69,3991.08,117.36
2001-07-20,,,5.129,4.957,25.36,1210.85,5764.06,3947.49,117.21
2001-07-23,,,5.104,4.957,25.65,1191.03,5791.73,3977.18,117.85
2001-07-24,,,5.11,4.951,25.63,1171.65,5663.26,3930.11,117.2
2001-07-25,,,5.182,4.97,25.99,1190.49,5582.76,3860.7,116.64
2001-07-26,,,5.129,4.956,25.88,1202.93,5675.76,3915.62,116.79
2001-07-27,,,5.098,4.904,25.93,1205.82,5754.86,3986.48,116.94
2001-07-30,,,5.066,4.903,25.69,1204.52,5792.19,4047.66,117.2
2001-07-31,,,5.054,4.88,25.42,1211.23,5861.19,4091.38,117.18
2001-08-01,,,5.071,4.906,25.69,1215.93,5835.23,4092.22,116.59
2001-08-02,,,5.151,4.922,26.9,1220.75,5777.28,4066.43,116.16
2001-08-03,,,5.157,4.909,26.45,1214.35,5735.88,4024.9,116.14
2001-08-06,,,5.153,4.894,26.59,1200.48,5746.04,4044.29,116.46
2001-08-07,,,5.168,4.897,26.85,1204.4,5752.51,4042.71,116.83
2001-08-08,,,5.05,4.9,26.46,1183.53,5614.51,3972.98,116.54
2001-08-09,,,5.034,4.832,26.44,1183.43,5512.28,3885.05,115.25
2001-08-10,,,4.98,4.802,26.74,1190.16,5433.49,3828.68,115.29
2001-08-13,,,4.976,4.79,26.64,1191.29,5453.77,3874.67,115.01
2001-08-14,,,4.966,4.829,26.73,1186.73,5520.71,3924.67,114.38
2001-08-15,,,5.0,4.818,26.27,1178.02,5455.44,3894.77,113.19
2001-08-16,,,4.94,4.755,26.16,1181.66,5361.92,3849.17,113.08
2001-08-17,,,4.839,4.755,25.24,1161.97,5222.12,3759.69,112.99
2001-08-20,,,4.902,4.774,25.57,1171.41,5207.83,3765.61,113.4
2001-08-21,,,4.864,4.814,26.02,1157.26,5216.11,3790.34,113.29
2001-08-22,,,4.894,4.837,25.87,1165.31,5220.21,3793.55,113.27
2001-08-23,,,4.88,4.845,26.13,1162.09,5254.04,3816.99,113.09
2001-08-24,,,4.922,4.88,26.49,1184.93,5387.5,3890.55,113.33
2001-08-27,,,4.924,4.871,,1179.21,5406.47,3892.15,113.42
2001-08-28,,,4.836,4.81,27.02,1161.51,5308.78,3823.33,113.43
2001-08-29,,,4.771,4.804,27.08,1148.6,5305.0,3832.6,113.54
2001-08-30,,,4.812,4.773,26.63,1129.03,5162.4,3737.12,112.84
2001-08-31,,,4.832,4.788,26.96,1133.58,5188.17,3743.97,113.42
2001-09-03,,,4.826,4.785,27.09,,5094.1,3691.77,113.69
2001-09-04,,,4.959,4.887,26.8,1132.94,5208.1,3736.82,115.43
2001-09-05,,,4.967,4.903,26.87,1131.74,5048.08,3637.17,115.63
2001-09-06,,,4.873,4.864,27.52,1106.4,4875.37,3550.26,114.83
2001-09-07,,,4.79,4.821,28.26,1085.78,4730.67,3456.52,114.05
2001-09-10,,,4.835,4.856,28.02,1092.54,4670.13,3440.65,114.66
2001-09-11,,,4.809,4.857,29.55,,4273.53,3220.27,114.15
2001-09-12,,,,4.823,28.9,,4335.2,3260.9,
2001-09-13,,,4.623,4.838,29.04,,4392.4,3293.82,
2001-09-14,,,4.553,4.77,30.13,,4115.98,3091.21,
2001-09-17,,,4.623,4.804,29.05,1038.77,4234.55,3204.96,112.17
2001-09-18,,,4.707,4.816,27.92,1032.74,4194.85,3189.94,111.88
2001-09-19,,,4.691,4.834,26.94,1016.1,4041.8,3105.13,111.94
2001-09-20,,,4.742,4.848,26.53,984.54,3809.67,2967.94,111.76
2001-09-21,,,4.691,4.886,26.04,965.8,3787.23,2877.68,112.92
2001-09-24,,,4.716,4.9,22.54,1003.45,4038.69,3068.05,112.78
2001-09-25,,,4.7,4.839,22.91,1012.27,4009.12,3095.75,112.21
2001-09-26,,,4.628,4.816,23.55,1007.04,4095.32,3155.68,112.27
2001-09-27,,,4.548,4.78,23.33,1018.61,4184.5,3198.78,112.93
2001-09-28,,,4.588,4.791,23.81,1040.94,4308.15,3296.66,113.41
2001-10-01,,,4.54,4.766,23.43,1038.55,4239.97,3208.31,112.95
2001-10-02,,,4.501,4.712,22.57,1051.33,4304.2,3265.24,113.0
2001-10-03,,,4.468,4.662,22.03,1072.28,4436.66,3264.59,113.22
2001-10-04,,,4.506,4.683,22.68,1069.63,4548.13,3394.69,112.96
2001-10-05,,,4.504,4.653,22.14,1071.38,4487.69,3348.02,112.79
2001-10-08,,,4.506,4.667,22.08,1062.44,4495.15,3353.41,112.57
2001-10-09,,,4.593,4.7,22.4,1056.75,4472.42,3357.12,113.35
2001-10-10,,,4.597,4.693,22.53,1080.99,4613.19,3468.32,113.65
2001-10-11,,,4.666,4.722,22.99,1097.43,4718.46,3510.55,114.48
2001-10-12,,,4.669,4.692,22.25,1091.65,4625.13,3498.66,113.61
2001-10-15,,,4.599,4.658,22.16,1089.98,4548.48,3393.62,113.82
2001-10-16,,,4.559,4.645,21.8,1097.54,4626.48,3455.27,113.95
2001-10-17,,,4.567,4.653,21.42,1077.09,4644.82,3531.76,114.34
2001-10-18,,,4.577,4.626,21.04,1068.61,4574.37,3457.9,114.46
2001-10-19,,,4.621,4.625,21.79,1073.48,4513.53,3406.94,114.88
2001-10-22,,,4.633,4.604,21.48,1089.9,4619.32,3480.27,115.74
2001-10-23,,,4.643,4.613,21.37,1084.78,4704.22,3580.5,115.88
2001-10-24,,,4.596,4.566,21.69,1085.2,4811.82,3609.65,115.57
2001-10-25,,,4.551,4.512,21.44,1100.09,4715.6,3523.43,115.68
2001-10-26,,,4.529,4.501,21.45,1104.61,4820.26,3611.88,115.54
2001-10-29,,,4.48,4.457,21.53,1078.3,4660.35,3527.55,114.27
2001-10-30,,,4.41,4.404,21.34,1059.79,4543.98,3414.72,114.41
2001-10-31,,,4.232,4.397,20.79,1059.78,4559.13,3478.63,114.86
2001-11-01,,,4.24,4.265,20.02,1084.1,4636.13,3508.96,114.55
2001-11-02,,,4.358,4.334,20.17,1087.2,4583.31,3503.26,114.46
2001-11-05,,,4.296,4.307,19.84,1102.84,4755.11,3606.5,114.91
2001-11-06,,,4.256,4.318,19.46,1118.86,4707.65,3589.69,115.12
2001-11-07,,,4.178,4.266,19.72,1115.8,4860.66,3633.05,114.98
2001-11-08,,,4.286,4.303,20.69,1118.54,4993.57,3723.93,115.16
2001-11-09,,,4.303,4.319,21.82,1120.31,4910.07,3665.78,115.1
2001-11-12,,,4.303,4.312,20.81,1118.33,4820.37,3567.55,115.18
2001-11-13,,,4.378,4.397,21.22,1139.09,4946.97,3717.98,116.53
2001-11-14,,,4.539,4.474,19.38,1141.21,4953.53,3708.36,116.25
2001-11-15,,,4.762,4.538,17.52,1142.24,5006.33,3703.85,116.51
2001-11-16,,,4.843,4.559,17.95,1138.65,5062.64,3743.44,116.41
2001-11-19,,,4.798,4.536,18.21,1151.06,5185.1,3795.72,117.04
2001-11-20,,,4.863,4.545,18.96,1142.66,5096.18,3747.27,116.62
2001-11-21,,,5.013,4.623,18.94,1137.03,5087.03,3730.04,117.15
2001-11-22,,,4.966,4.631,20.12,,5124.54,3770.29,117.29
2001-11-23,,,4.987,4.602,19.49,1150.34,5150.97,3772.19,117.34
2001-11-26,,,5.015,4.572,18.56,1157.42,5114.12,3753.54,117.11
2001-11-27,,,4.919,4.705,19.23,1149.5,5059.57,3681.05,116.89
2001-11-28,,,4.925,4.653,18.9,1128.52,4915.95,3631.76,116.17
2001-11-29,,,4.756,4.599,18.61,1140.2,4936.08,3629.37,116.13
2001-11-30,,,4.752,4.555,19.35,1139.45,4989.91,3658.27,116.13
2001-12-03,,,4.687,4.524,19.93,1129.9,4988.44,3645.6,115.96
2001-12-04,,,4.66,4.498,19.5,1144.8,5013.99,3690.25,116.08
2001-12-05,,,4.893,4.69,19.43,1170.35,5262.75,3821.8,116.41
2001-12-06,,,5.013,4.747,18.59,1167.1,5271.29,3828.76,115.64
2001-12-07,,,5.167,4.861,19.24,1158.31,5199.03,3792.85,116.07
2001-12-10,,,5.098,4.834,18.37,1139.93,5124.68,3720.2,116.26
2001-12-11,,,5.051,4.785,18.11,1136.76,5146.45,3744.56,116.05
2001-12-12,,,5.005,4.709,18.43,1137.07,5062.56,3692.39,115.33
2001-12-13,,,5.073,4.772,18.16,1119.38,4966.05,3607.26,115.8
2001-12-14,,,5.188,4.762,19.14,1123.09,4909.42,3568.73,114.93
2001-12-17,,,5.186,4.855,19.05,1134.36,5067.99,3692.85,114.93
2001-12-18,,,5.121,4.828,19.17,1142.92,5039.64,3680.55,115.15
2001-12-19,,,5.047,4.79,19.46,1149.56,4984.69,3651.51,115.48
2001-12-20,,,5.03,4.818,19.12,1139.93,4934.14,3617.47,115.59
2001-12-21,,,5.084,4.874,19.35,1144.89,5019.01,3696.44,116.98
2001-12-24,,,5.136,4.871,19.33,1144.65,,3696.98,117.91
2001-12-25,,,5.136,4.875,,,,,118.05
2001-12-26,,,5.199,4.875,,1149.37,,,117.85
2001-12-27,,,5.065,4.939,20.33,1157.13,5117.13,3778.39,117.57
2001-12-28,,,5.113,4.996,20.29,1161.02,5160.1,3806.13,117.25
2001-12-31,,,5.051,4.998,19.89,1148.08,,,116.75
2002-01-01,,,5.032,4.997,,,,,116.84
2002-01-02,,,5.16,4.957,20.99,1154.67,5167.88,3755.56,115.79
2002-01-03,,,5.111,4.94,20.65,1165.27,5270.29,3833.09,116.11
2002-01-04,,,5.128,4.975,22.16,1172.51,5318.73,3820.42,116.33
2002-01-07,,,5.049,4.86,22.01,1164.89,5232.22,3754.42,116.33
2002-01-08,,,5.08,4.857,22.0,1160.71,5236.37,3724.04,116.83
2002-01-09,,,5.051,4.907,20.88,1155.14,5288.21,3722.98,117.01
2002-01-10,,,4.979,4.861,21.27,1156.55,5228.11,3666.36,116.88
2002-01-11,,,4.866,4.823,20.85,1145.6,5209.97,3696.66,116.64
2002-01-14,,,4.876,4.751,19.81,1138.41,5065.84,3588.51,116.64
2002-01-15,,,4.835,4.772,19.86,1146.19,5062.04,3637.2,117.29
2002-01-16,,,4.839,4.761,19.91,1127.57,4984.2,3576.6,117.59
2002-01-17,,,4.925,4.794,19.26,1138.88,5133.4,3649.43,117.85
2002-01-18,,,4.894,4.832,19.31,1127.58,5122.23,3639.27,117.64
2002-01-21,,,4.892,4.805,19.43,,5069.74,3601.97,117.67
2002-01-22,,,4.919,4.857,19.62,1119.31,5045.72,3614.62,117.7
2002-01-23,,,5.029,4.818,20.08,1128.19,5163.03,3648.81,118.43
2002-01-24,,,5.008,4.884,20.02,1132.16,5170.44,3710.14,118.64
2002-01-25,,,5.071,4.972,20.27,1133.28,5156.63,3701.3,119.85
2002-01-28,,,5.073,4.974,20.56,1133.06,5159.02,3739.85,120.04
2002-01-29,,,4.942,4.953,20.13,1100.64,5084.52,3684.65,119.62
2002-01-30,,,5.014,4.929,19.66,1113.57,5052.2,3630.73,119.76
2002-01-31,,,5.033,4.905,20.07,1130.21,5107.61,3670.26,120.21
2002-02-01,,,4.985,4.88,20.91,1122.2,5097.06,3682.69,119.69
2002-02-04,,,4.902,4.829,20.73,1094.44,4984.48,3619.23,118.95
2002-02-05,,,4.894,4.809,20.47,1090.02,4936.75,3535.7,119.41
2002-02-06,,,4.923,4.825,20.21,1083.51,4804.41,3485.38,119.52
2002-02-07,,,4.939,4.927,20.1,1080.17,4862.62,3519.93,119.16
2002-02-08,,,4.879,4.915,20.64,1096.22,4835.95,3507.46,118.98
2002-02-11,,,4.907,4.93,21.99,1111.94,4940.0,3556.09,118.44
2002-02-12,,,4.975,4.973,21.29,1107.5,4884.78,3543.27,118.25
2002-02-13,,,4.987,4.992,21.62,1118.51,4935.35,3571.56,118.83
2002-02-14,,,4.945,4.965,21.51,1116.48,4973.77,3616.14,118.4
2002-02-15,,,4.875,4.924,21.57,1104.18,4862.6,3555.15,118.55
2002-02-18,,,4.863,4.921,21.01,,4871.76,3537.52,118.81
2002-02-19,,,4.873,4.939,21.2,1083.34,4764.05,3448.98,118.33
2002-02-20,,,4.889,4.951,20.52,1097.98,4780.24,3433.08,118.93
2002-02-21,,,4.853,4.977,21.05,1080.95,4850.73,3480.58,119.16
2002-02-22,,,4.831,4.921,21.05,1089.84,4745.58,3430.18,118.48
2002-02-25,,,4.849,4.966,20.65,1109.44,4863.54,3493.32,119.13
2002-02-26,,,4.927,4.97,21.56,1109.38,4897.75,3519.8,119.82
2002-02-27,,,4.833,4.972,21.55,1109.89,4960.22,3591.23,119.53
2002-02-28,,,4.877,4.964,22.04,1106.73,5039.08,3624.74,119.16
2002-03-01,,,4.981,5.009,22.62,1131.78,5097.41,3645.33,119.4
2002-03-04,,,4.999,5.033,22.67,1153.84,5245.84,3748.55,118.81
2002-03-05,,,5.001,5.087,23.55,1146.14,5228.67,3732.08,118.57
2002-03-06,,,5.052,5.141,23.48,1162.77,5285.26,3748.67,117.96
2002-03-07,,,5.227,5.176,24.08,1157.54,5289.43,3766.81,116.8
2002-03-08,,,5.325,5.176,24.11,1164.31,5359.55,3789.88,117.99
2002-03-11,,,5.32,5.156,24.69,1168.26,5340.67,3766.9,117.78
2002-03-12,,,5.31,5.165,24.49,1165.58,5275.81,3723.95,117.8
2002-03-13,,,5.279,5.184,24.52,1154.09,5245.99,3702.89,117.96
2002-03-14,,,5.409,5.22,25.12,1153.04,5276.87,3711.44,117.29
2002-03-15,,,5.327,5.226,25.0,1166.16,5401.11,3755.75,117.18
2002-03-18,,,5.3,5.209,25.53,1165.55,5426.04,3778.72,117.46
2002-03-19,,,5.286,5.202,25.37,1170.29,5462.55,3796.26,117.6
2002-03-20,,,5.406,5.213,25.11,1151.85,5364.7,3747.27,117.22
2002-03-21,,,5.365,5.227,25.89,1153.59,5348.68,3722.68,117.52
2002-03-22,,,5.404,5.257,25.83,1148.7,5366.13,3744.37,118.05
2002-03-25,,,5.408,5.278,25.59,1131.87,5317.38,3711.76,118.1
2002-03-26,,,5.345,5.239,25.78,1138.49,5390.59,3732.75,118.14
2002-03-27,,,5.341,5.224,25.91,1144.58,5348.0,3734.98,118.54
2002-03-28,,,5.4,5.251,26.4,1147.39,5397.29,3784.05,118.62
2002-03-29,,,5.396,5.255,,,,,118.62
2002-04-01,,,5.426,5.256,,1146.55,,,117.77
2002-04-02,,,5.341,5.252,28.17,1136.77,5311.08,3743.96,117.92
2002-04-03,,,5.278,5.201,27.77,1125.4,5281.84,3748.44,117.68
2002-04-04,,,5.258,5.141,27.81,1126.34,5254.95,3691.1,117.94
2002-04-05,,,5.206,5.135,26.47,1122.73,5260.53,3677.72,117.69
2002-04-08,,,5.262,5.165,27.52,1125.29,5180.33,3604.73,118.2
2002-04-09,,,5.202,5.177,26.56,1117.8,5170.25,3623.0,117.56
2002-04-10,,,5.233,5.187,26.49,1130.46,5265.36,3660.5,117.56
2002-04-11,,,5.206,5.152,25.5,1103.69,5162.96,3593.43,117.37
2002-04-12,,,5.156,5.148,24.74,1111.01,5189.65,3611.79,117.74
2002-04-15,,,5.138,5.109,25.7,1102.55,5244.2,3650.23,117.73
2002-04-16,,,5.192,5.184,26.25,1128.37,5343.88,3742.88,117.37
2002-04-17,,,5.233,5.187,27.11,1126.07,5318.55,3746.69,116.6
2002-04-18,,,5.198,5.201,27.53,1124.47,5262.88,3704.86,116.39
2002-04-19,,,5.1962,5.204,27.61,1125.17,5284.55,3709.01,116.29
2002-04-22,,,5.1755,5.159,27.65,1107.83,5205.48,3665.27,116.44
2002-04-23,,,5.161,5.19,27.77,1100.96,5192.1,3657.8,116.57
2002-04-24,,,5.1113,5.151,27.51,1093.14,5160.14,3625.67,116.15
2002-04-25,,,5.0928,5.109,27.7,1091.48,5054.41,3574.38,115.45
2002-04-26,,,5.0537,5.092,27.97,1076.32,5000.38,3561.08,115.04
2002-04-29,,,5.1198,5.134,28.5,1065.46,5008.04,3538.74,114.89
2002-04-30,,,5.0847,5.122,28.27,1076.92,5041.2,3574.23,115.19
2002-05-01,,,5.0579,5.127,27.63,1086.46,,,114.54
2002-05-02,,,5.0931,5.181,27.16,1084.56,4964.56,3543.12,114.87
2002-05-03,,,5.054,5.116,27.5,1073.43,4882.77,3496.44,113.59
2002-05-06,,,5.0643,5.115,,1052.67,4880.67,3479.29,113.66
2002-05-07,,,5.054,5.102,27.14,1049.49,4872.41,3453.29,113.92
2002-05-08,,,5.2162,5.16,27.8,1088.85,5028.59,3540.64,114.91
2002-05-09,,,5.1619,5.193,27.71,1073.01,4966.48,3525.59,114.52
2002-05-10,,,5.1163,5.199,28.18,1054.99,4871.7,3465.12,113.92
2002-05-13,,,5.2207,5.202,28.39,1074.56,4975.48,3511.01,114.15
2002-05-14,,,5.2755,5.254,29.15,1097.28,5049.08,3575.62,115.09
2002-05-15,,,5.244,5.252,28.2,1091.07,5072.39,3595.73,114.12
2002-05-16,,,5.1665,5.238,28.01,1098.23,5047.45,3579.03,114.13
2002-05-17,,,5.2506,5.258,27.99,1106.59,5036.41,3554.77,113.0
2002-05-20,,,5.1982,5.189,28.01,1091.88,4998.99,3518.98,112.82
2002-05-21,,,5.1481,5.18,27.18,1079.88,4984.61,3512.88,112.8
2002-05-22,,,5.1127,5.164,27.07,1086.02,4919.5,3459.02,112.33
2002-05-23,,,5.1482,5.146,26.96,1097.08,4879.5,3467.67,112.79
2002-05-24,,,5.1443,5.16,26.73,1083.82,4899.13,3477.06,112.8
2002-05-27,,,5.136,5.19,26.48,,4961.54,3500.94,112.82
2002-05-28,,,5.1277,5.169,26.29,1074.55,4918.58,3472.4,112.1
2002-05-29,,,5.0611,5.155,26.67,1067.66,4881.8,3462.38,111.62
2002-05-30,,,5.0198,5.14,25.53,1064.66,4761.96,3388.44,111.17
2002-05-31,,,5.0427,5.168,25.96,1067.14,4818.3,3425.79,111.81
2002-06-03,,,4.9972,5.164,,1040.68,4747.95,3382.54,111.3
2002-06-04,,,5.0262,5.127,,1040.69,4625.79,3260.01,111.09
2002-06-05,,,5.0469,5.126,25.67,1049.9,4624.31,3267.77,111.35
2002-06-06,,,4.9746,5.13,25.71,1029.15,4657.52,3277.53,110.83
2002-06-07,,,5.0658,5.131,25.47,1027.53,4610.18,3210.5,110.99
2002-06-10,,,5.0264,5.105,25.12,1030.74,4589.26,3205.36,111.1
2002-06-11,,,4.9727,5.125,24.76,1013.6,4606.09,3265.27,110.68
2002-06-12,,,4.9624,5.09,25.09,1020.26,4510.19,3176.95,111.0
2002-06-13,,,4.8987,5.022,25.99,1009.56,4470.14,3142.21,111.15
2002-06-14,,,4.7967,4.973,26.28,1007.28,4303.85,3054.5,110.76
2002-06-17,,,4.8435,5.008,26.54,1036.17,4475.1,3193.0,110.8
2002-06-18,,,4.8333,4.984,26.07,1037.14,4433.85,3188.26,110.2
2002-06-19,,,4.7257,4.952,25.81,1019.99,4354.82,3122.35,109.67
2002-06-20,,,4.7885,4.97,26.36,1006.29,4245.68,3057.43,108.94
2002-06-21,,,4.7661,4.966,26.02,989.14,4232.4,3036.29,108.19
2002-06-24,,,4.8272,4.928,26.57,992.72,4127.21,2928.72,108.2
2002-06-25,,,4.817,4.977,26.5,976.14,4202.97,3008.29,107.57
2002-06-26,,,4.7417,4.897,26.54,973.53,4099.05,2949.07,106.56
2002-06-27,,,4.821,4.92,26.76,990.64,4259.43,3002.74,106.37
2002-06-28,,,4.7965,4.942,26.9,989.81,4382.56,3133.39,106.11
2002-07-01,,,4.7802,4.973,26.96,968.65,4366.81,3131.39,106.51
2002-07-02,,,4.7254,4.925,27.08,948.09,4195.95,2999.17,106.8
2002-07-03,,,4.7639,4.934,27.17,953.99,4138.15,2928.94,107.05
2002-07-04,,,4.7618,4.972,26.87,,4258.62,3013.8,107.19
2002-07-05,,,4.856,5.015,27.06,989.03,4483.03,3165.47,107.74
2002-07-08,,,4.7945,5.006,26.37,976.98,4442.33,3155.88,106.21
2002-07-09,,,4.7252,5.006,26.47,952.83,4369.76,3113.69,105.65
2002-07-10,,,4.6121,4.945,27.27,920.47,4190.22,2983.47,106.08
2002-07-11,,,4.6362,4.894,27.3,927.37,4118.5,2883.92,105.91
2002-07-12,,,4.5718,4.875,27.68,921.39,4130.8,2886.3,105.89
2002-07-15,,,4.626,4.828,27.29,917.93,3912.51,2709.22,104.67
2002-07-16,,,4.6805,4.868,27.89,901.05,3977.75,2713.73,104.49
2002-07-17,,,4.6825,4.897,28.04,906.04,4092.82,2819.63,104.42
2002-07-18,,,4.6057,4.884,27.87,881.56,4100.75,2850.14,104.47
2002-07-19,,,4.5194,4.84,28.03,847.76,3891.88,2695.46,104.06
2002-07-22,,,4.4437,4.81,26.95,819.85,3691.43,2544.95,104.75
2002-07-23,,,4.4059,4.812,26.55,797.7,3515.83,2458.56,106.66
2002-07-24,,,4.4852,4.735,26.86,843.42,3632.66,2438.31,105.52
2002-07-25,,,4.3801,4.745,26.78,838.68,3520.46,2515.2,105.12
2002-07-26,,,4.3817,4.729,26.54,852.84,3579.0,2536.93,106.61
2002-07-29,,,4.5609,4.787,26.51,898.96,3859.78,2723.01,107.1
2002-07-30,,,4.585,4.795,27.23,902.78,3878.94,2691.91,106.8
2002-07-31,,,4.4588,4.752,26.98,911.62,3700.14,2685.79,107.41
2002-08-01,,,4.3893,4.7,26.52,884.66,3606.45,2557.86,107.02
2002-08-02,,,4.2904,4.632,26.84,864.24,3532.49,2547.12,106.67
2002-08-05,,,4.2082,4.564,26.39,834.6,3332.65,2447.32,107.27
2002-08-06,,,4.3315,4.618,27.07,859.57,3568.64,2592.24,108.69
2002-08-07,,,4.3038,4.556,26.46,876.77,3465.54,2564.77,107.85
2002-08-08,,,4.3945,4.596,26.63,905.46,3679.26,2698.18,108.66
2002-08-09,,,4.255,4.561,26.87,908.64,3760.86,2750.16,108.18
2002-08-12,,,4.215,4.535,27.61,903.8,3647.13,2670.78,107.41
2002-08-13,,,4.0852,4.499,27.61,884.21,3683.21,2698.99,107.11
2002-08-14,,,4.1194,4.435,27.83,919.62,3589.92,2590.75,106.79
2002-08-15,,,4.1802,4.57,28.79,930.25,3665.74,2677.74,106.72
2002-08-16,,,4.3244,4.57,28.95,928.77,3684.69,2713.96,106.65
2002-08-19,,,4.2838,4.605,29.23,950.72,3837.67,2825.39,107.52
2002-08-20,,,4.1475,4.559,29.06,937.43,3768.51,2771.4,107.31
2002-08-21,,,4.1971,4.652,29.39,949.36,3868.17,2802.95,107.14
2002-08-22,,,4.3166,4.687,28.97,962.7,3906.55,2872.02,108.13
2002-08-23,,,4.2334,4.654,28.94,940.86,3828.26,2821.04,107.97
2002-08-26,,,4.2237,4.659,,947.95,3783.84,2771.19,107.86
2002-08-27,,,4.2816,4.653,29.19,934.82,3851.34,2863.6,106.77
2002-08-28,,,4.2121,4.581,28.9,917.87,3682.84,2729.93,107.08
2002-08-29,,,4.1374,4.563,29.51,917.8,3660.95,2667.17,106.7
2002-08-30,,,4.1409,4.568,29.46,916.07,3712.94,2709.29,106.98
2002-09-02,,,4.1332,4.503,29.53,,3609.41,2639.18,106.67
2002-09-03,,,3.9627,4.429,28.49,878.02,3398.99,2509.46,105.57
2002-09-04,,,3.9608,4.429,29.06,893.41,3425.9,2534.01,106.1
2002-09-05,,,3.925,4.403,29.66,879.15,3354.71,2511.53,105.98
2002-09-06,,,4.0113,4.406,30.34,893.92,3485.68,2618.18,106.84
2002-09-09,,,4.0585,4.411,30.55,902.96,3429.22,2564.81,107.1
2002-09-10,,,3.9941,4.463,30.65,909.58,3494.69,2639.83,107.52
